epoch,step,loss
1,863,0.22966675460338593
1,864,0.239884614944458
1,865,0.18671932816505432
1,866,0.16834425926208496
1,867,0.16481074690818787
1,868,0.22931930422782898
1,869,0.20863088965415955
1,870,0.20607268810272217
1,871,0.3009403944015503
1,872,0.18661290407180786
1,873,0.18311813473701477
1,874,0.1794600486755371
1,875,0.16897690296173096
1,876,0.17755305767059326
1,877,0.20571237802505493
1,878,0.1548299789428711
1,879,0.09635044634342194
1,880,0.09241631627082825
1,881,0.18327191472053528
1,882,0.25801363587379456
1,883,0.1029312014579773
1,884,0.14785067737102509
1,885,0.13524822890758514
1,886,0.15472003817558289
1,887,0.1484483927488327
1,888,0.15397964417934418
1,889,0.1244029626250267
1,890,0.08767920732498169
1,891,0.09299205988645554
1,892,0.46249619126319885
1,893,0.3523772060871124
1,894,0.1235085129737854
1,895,0.30392077565193176
1,896,0.28815585374832153
1,897,0.1809689998626709
1,898,0.2696288228034973
1,899,0.30821582674980164
1,900,0.22220879793167114
1,901,0.18411791324615479
1,902,0.21443217992782593
1,903,0.22595790028572083
1,904,0.20562651753425598
1,905,0.2229267656803131
1,906,0.21168187260627747
1,907,0.11198626458644867
1,908,0.14200569689273834
1,909,0.1637718379497528
1,910,0.4323540925979614
1,911,0.09225974977016449
1,912,0.1930234730243683
1,913,0.17139455676078796
1,914,0.20662817358970642
1,915,0.29842400550842285
1,916,0.2531852722167969
1,917,0.2420717179775238
1,918,0.21542179584503174
1,919,0.30661720037460327
1,920,0.15331946313381195
1,921,0.11577653884887695
1,922,0.11097639054059982
1,923,0.4238845705986023
1,924,0.14418549835681915
1,925,0.2413937747478485
1,926,0.20914146304130554
1,927,0.20390725135803223
1,928,0.14731180667877197
1,929,0.20535317063331604
1,930,0.3007439076900482
1,931,0.20497587323188782
1,932,0.3405585289001465
1,933,0.20887762308120728
1,934,0.35791879892349243
1,935,0.21135219931602478
1,936,0.20527231693267822
1,937,0.1913338154554367
1,938,0.16573737561702728
1,939,0.1913357675075531
1,940,0.21004928648471832
1,941,0.3829581141471863
1,942,0.21826621890068054
1,943,0.2184179276227951
1,944,0.31963300704956055
1,945,0.22254900634288788
1,946,0.4292035698890686
1,947,0.19670921564102173
1,948,0.17784275114536285
1,949,0.3369080126285553
1,950,0.43567511439323425
1,951,0.23035302758216858
1,952,0.2803734838962555
1,953,0.14002184569835663
1,954,0.19802242517471313
1,955,0.37136802077293396
1,956,0.19841362535953522
1,957,0.18118791282176971
1,958,0.09757205843925476
1,959,0.3938966393470764
1,960,0.11749148368835449
1,961,0.09531247615814209
1,962,0.17864824831485748
1,963,0.19007481634616852
1,964,0.10715842247009277
1,965,0.12469687312841415
1,966,0.26270079612731934
1,967,0.39956414699554443
1,968,0.12459549307823181
1,969,0.1761365532875061
1,970,0.23147210478782654
1,971,0.15658020973205566
1,972,0.19363798201084137
1,973,0.12898418307304382
1,974,0.168454110622406
1,975,0.216351717710495
1,976,0.07818540930747986
1,977,0.1829129010438919
1,978,0.18275746703147888
1,979,0.19756034016609192
1,980,0.2015291303396225
1,981,0.1507241129875183
1,982,0.18986259400844574
1,983,0.2523210346698761
1,984,0.13346779346466064
1,985,0.15189386904239655
1,986,0.13711017370224
1,987,0.15075397491455078
1,988,0.3795013129711151
1,989,0.18446201086044312
1,990,0.1471976339817047
1,991,0.15879260003566742
1,992,0.1388353705406189
1,993,0.2325950562953949
1,994,0.1651342511177063
1,995,0.2715696692466736
1,996,0.20782038569450378
1,997,0.160917729139328
1,998,0.188572496175766
1,999,0.17208363115787506
1,1000,0.17471791803836823
1,1001,0.16470149159431458
1,1002,0.090970478951931
1,1003,0.3718448877334595
1,1004,0.07609119266271591
1,1005,0.0823768824338913
1,1006,0.1602512001991272
1,1007,0.09381245076656342
1,1008,0.15936221182346344
1,1009,0.21525472402572632
1,1010,0.1704244613647461
1,1011,0.2049689143896103
1,1012,0.24324750900268555
1,1013,0.1827755868434906
1,1014,0.1879066824913025
1,1015,0.2094792127609253
1,1016,0.1575002819299698
1,1017,0.16328400373458862
1,1018,0.13588115572929382
1,1019,0.31338274478912354
1,1020,0.14249493181705475
1,1021,0.15151527523994446
1,1022,0.15481480956077576
1,1023,0.10828341543674469
1,1024,0.12102660536766052
1,1025,0.5773175954818726
1,1026,0.14635038375854492
1,1027,0.1991933435201645
1,1028,0.1906929910182953
1,1029,0.40178781747817993
1,1030,0.1862477958202362
1,1031,0.17008034884929657
1,1032,0.4404759407043457
1,1033,0.2629631757736206
1,1034,0.14072048664093018
1,1035,0.1624232530593872
1,1036,0.25573986768722534
1,1037,0.24001188576221466
1,1038,0.18736395239830017
1,1039,0.2031444013118744
1,1040,0.13288086652755737
1,1041,0.22831696271896362
1,1042,0.130748450756073
1,1043,0.2613181173801422
1,1044,0.14686010777950287
1,1045,0.1997634619474411
1,1046,0.26394122838974
1,1047,0.2201361060142517
1,1048,0.1761610209941864
1,1049,0.14447753131389618
1,1050,0.20867274701595306
1,1051,0.256469190120697
1,1052,0.1283133327960968
1,1053,0.5030763149261475
1,1054,0.24829700589179993
1,1055,0.2812642455101013
1,1056,0.3785872161388397
1,1057,0.21861518919467926
1,1058,0.19723254442214966
1,1059,0.29602593183517456
1,1060,0.16873523592948914
1,1061,0.202593594789505
1,1062,0.20214268565177917
1,1063,0.18205322325229645
1,1064,0.14958800375461578
1,1065,0.27571237087249756
1,1066,0.17726024985313416
1,1067,0.2127571702003479
1,1068,0.16664347052574158
1,1069,0.21242105960845947
1,1070,0.15223073959350586
1,1071,0.19558259844779968
1,1072,0.22918760776519775
1,1073,0.09884238243103027
1,1074,0.11240476369857788
1,1075,0.16266590356826782
1,1076,0.2676120698451996
1,1077,0.20156759023666382
1,1078,0.17513258755207062
1,1079,0.27211111783981323
1,1080,0.17102639377117157
1,1081,0.21324852108955383
1,1082,0.17141412198543549
1,1083,0.18670207262039185
1,1084,0.14955425262451172
1,1085,0.26695680618286133
1,1086,0.17450131475925446
1,1087,0.20127186179161072
1,1088,0.18924404680728912
1,1089,0.13791820406913757
1,1090,0.18731623888015747
1,1091,0.32194846868515015
1,1092,0.3306838870048523
1,1093,0.14881324768066406
1,1094,0.12169445306062698
1,1095,0.7520274519920349
1,1096,0.13935929536819458
1,1097,0.23284681141376495
1,1098,0.2123556137084961
1,1099,0.29786813259124756
1,1100,0.20424914360046387
1,1101,0.17874601483345032
1,1102,0.15758168697357178
1,1103,0.20148544013500214
1,1104,0.19964604079723358
1,1105,0.07383269816637039
1,1106,0.1680222600698471
1,1107,0.15574905276298523
1,1108,0.18318380415439606
1,1109,0.28150674700737
1,1110,0.1973813772201538
1,1111,0.15177176892757416
1,1112,0.1160702034831047
1,1113,0.12686926126480103
1,1114,0.27857911586761475
1,1115,0.15526175498962402
1,1116,0.17061612010002136
1,1117,0.2097705751657486
1,1118,0.13361702859401703
1,1119,0.1780790239572525
1,1120,0.27499765157699585
1,1121,0.16320379078388214
1,1122,0.22912506759166718
1,1123,0.2412148118019104
1,1124,0.2457348257303238
1,1125,0.35796457529067993
1,1126,0.20478548109531403
1,1127,0.11837188154459
1,1128,0.5187162160873413
1,1129,0.1862865537405014
1,1130,0.3042307496070862
1,1131,0.24695399403572083
1,1132,0.21734151244163513
1,1133,0.1747049242258072
1,1134,0.17857229709625244
1,1135,0.2099885642528534
1,1136,0.4578617811203003
1,1137,0.13965274393558502
1,1138,0.09504134207963943
1,1139,0.17871014773845673
1,1140,0.20341446995735168
1,1141,0.21404224634170532
1,1142,0.21923193335533142
1,1143,0.23880110681056976
1,1144,0.1821594089269638
1,1145,0.28652024269104004
1,1146,0.1913778930902481
1,1147,0.17499662935733795
1,1148,0.27568763494491577
1,1149,0.20016513764858246
1,1150,0.5196226835250854
1,1151,0.17642062902450562
1,1152,0.17688190937042236
1,1153,0.29702040553092957
1,1154,0.2285098433494568
1,1155,0.22095295786857605
1,1156,0.2678302526473999
1,1157,0.2517169117927551
1,1158,0.2883732318878174
1,1159,0.23215743899345398
1,1160,0.10701014846563339
1,1161,0.18035297095775604
1,1162,0.2061433494091034
1,1163,0.2054286003112793
1,1164,0.14757056534290314
1,1165,0.12343563139438629
1,1166,0.22025826573371887
1,1167,0.2773081660270691
1,1168,0.14093554019927979
1,1169,0.22487327456474304
1,1170,0.2310430258512497
1,1171,0.18703597784042358
1,1172,0.20359808206558228
1,1173,0.2289608269929886
1,1174,0.0862923264503479
1,1175,0.23070350289344788
1,1176,0.2530672252178192
1,1177,0.14468543231487274
1,1178,0.16189244389533997
1,1179,0.21139267086982727
1,1180,0.18635879456996918
1,1181,0.1385514885187149
1,1182,0.18270017206668854
1,1183,0.18774257600307465
1,1184,0.1767898052930832
1,1185,0.2111884206533432
1,1186,0.19474419951438904
1,1187,0.1136564165353775
1,1188,0.1747647225856781
1,1189,0.19759133458137512
1,1190,0.09688996523618698
1,1191,0.12531307339668274
1,1192,0.3145832419395447
1,1193,0.23354683816432953
1,1194,0.19830042123794556
1,1195,0.1613617241382599
1,1196,0.15087464451789856
1,1197,0.3372389078140259
1,1198,0.23268133401870728
1,1199,0.1501377522945404
1,1200,0.20280997455120087
1,1201,0.2537323236465454
1,1202,0.18270215392112732
1,1203,0.1928514838218689
1,1204,0.15637318789958954
1,1205,0.16645926237106323
1,1206,0.1096993088722229
1,1207,0.1280634105205536
1,1208,0.2126450389623642
1,1209,0.09907317906618118
1,1210,0.0828975960612297
1,1211,0.1716924011707306
1,1212,0.059485822916030884
1,1213,0.18198056519031525
1,1214,0.21904927492141724
1,1215,0.11486325412988663
1,1216,0.1501624882221222
1,1217,0.16489502787590027
1,1218,0.16647666692733765
1,1219,0.18285894393920898
1,1220,0.16800719499588013
1,1221,0.15160296857357025
1,1222,0.11316663771867752
1,1223,0.2506975531578064
1,1224,0.08363328129053116
1,1225,0.17550799250602722
1,1226,0.0659686028957367
1,1227,0.16367842257022858
1,1228,0.08017411082983017
1,1229,0.0806504487991333
1,1230,0.09090239554643631
1,1231,0.42284613847732544
1,1232,0.16676869988441467
1,1233,0.20279639959335327
1,1234,0.17448510229587555
1,1235,0.13784699141979218
1,1236,0.16562388837337494
1,1237,0.16396942734718323
1,1238,0.1425383985042572
1,1239,0.19838865101337433
1,1240,0.13959835469722748
1,1241,0.24877768754959106
1,1242,0.17246121168136597
1,1243,0.17528104782104492
1,1244,0.1670098751783371
1,1245,0.17916744947433472
1,1246,0.13336575031280518
1,1247,0.3583104610443115
1,1248,0.07995596528053284
1,1249,0.20529751479625702
1,1250,0.19983413815498352
1,1251,0.16123121976852417
1,1252,0.16433236002922058
1,1253,0.1555747091770172
1,1254,0.13223865628242493
1,1255,0.2385881543159485
1,1256,0.1854214072227478
1,1257,0.2646386921405792
1,1258,0.19772490859031677
1,1259,0.2289344221353531
1,1260,0.18305425345897675
1,1261,0.2347918301820755
1,1262,0.23137953877449036
1,1263,0.3511558175086975
1,1264,0.14544586837291718
1,1265,0.16954723000526428
1,1266,0.17309364676475525
1,1267,0.09095586836338043
1,1268,0.09393731504678726
1,1269,0.4137619137763977
1,1270,0.11781813204288483
1,1271,0.21235992014408112
1,1272,0.22734449803829193
